,Mandibuzz,Bronzong,Accelgor,Toxicroak,Abomasnow,Mr. Mime-Galar,Coalossal,Hitmonlee,Barraskewda,Mimikyu,Duraludon,Machamp,Butterfree,Raichu,Musharna,Noivern,Diglett,Diggersby,Weezing-Galar,Pincurchin,Slurpuff,Ferrothorn,Appletun,Eldegoss,Kommo-o,Scrafty,Milotic,Ditto,Flygon,Toxapex,Dhelmise,Vikavolt,Lapras,Bisharp,Toxtricity,Vanilluxe,Lucario,Sirfetch'd,Eiscue,Mantine,Frosmoth,Cinccino,Doublade,Leafeon,Togekiss,Arcanine,Pyukumuku,Cofagrigus,Snorlax,Heliolisk,Rhyperior,Durant,Pangoro,Araquanid,Cloyster,Obstagoon,Silvally-Steel,Piloswine,Dracozolt,Arctozolt,Falinks,Haxorus,Rotom,Glaceon,Inteleon,Crawdaunt,Cinderace,Mamoswine,Dusknoir,Rotom-Heat,Mew,Slowpoke-Galar,Hippowdon,Centiskorch,Bellossom,Morpeko,Sylveon,Lanturn,Cramorant,Togedemaru,Jolteon,Seismitoad,Type: Null,Flapple,Bewear,Rotom-Wash,Pelipper,Avalugg,Trapinch,Silvally-Fairy,Umbreon,Quagsire,Drifblim,Grapploct,Rapidash-Galar,Gyarados,Rotom-Fan,Turtonator,Vaporeon,Chandelure,Froslass,Reuniclus,Ribombee,Barbaracle,Dragapult,Dubwool,Gardevoir,Conkeldurr,Greedent,Drampa,Flareon,Rotom-Mow,Hawlucha,Mudsdale,Drapion,Braviary,Torkoal,Garbodor,Excadrill,Polteageist,Maractus,Whimsicott,Grimmsnarl,Boltund,Arctovish,Kingler,Shiinotic,Gengar,Roserade,Corviknight,Sableye,Dugtrio,Aromatisse,Golurk,Gourgeist-Super,Goodra,Cursola,Rillaboom,Gastrodon,Rhydon,Weavile,Copperajah,Gigalith,Alcremie,Tyranitar,Aegislash,Stonjourner,Passimian,Xatu,Indeedee-F,Charizard,Trevenant,Salazzle,Shuckle,Galvantula,Orbeetle,Gallade,Hitmonchan,Clefable,Sigilyph,Jellicent,Shiftry,Qwilfish,Ludicolo,Claydol,Hatterene,Corsola-Galar,Escavalier,Malamar,Steelix,Sandaconda,Espeon,Ninetales,Runerigus,Vileplume,Drednaw,Dusclops,Hydreigon,Rotom-Frost,Golisopod,Shedinja,Mr. Rime,Tsareena,Hitmontop,Dracovish,Thievul,Silvally-Grass,Indeedee
Nickit,0.0,0.0,0.0,0.0,0.0,-3.8335e-06,0.0,0.0,0.0,-0.0008749858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.88842e-05,0.0,0.0,0.0,0.0,0.0111321047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118110019,0.0,0.0,-4.57422e-05,0.0,0.0,0.0,-0.0015036441,0.0,0.0,0.0,-0.0003519472,0.0,0.0,0.0,-2.49632e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.63652e-05,0.0,0.0,0.0,-0.0022551169,0.011727937,0.0,0.0,0.0,0.0,0.0,-0.0001694649,0.0,-0.0001184317,0.0,0.0,0.0,0.0,0.0,0.0,-4.0103e-06,-9.5285e-06,-4.882e-05,0.0112028153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070702663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015419349,0.0,0.0,-3.3226e-06,0.0,0.0,0.0,0.0,-6.3002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.16198e-05,0.0,0.0,0.0,-8.2937e-06,0.0,0.0,-4.3936e-06,0.0,0.0,0.0,-0.0001679207,0.0,0.0,0.0,-2.5191e-06,-0.0047343133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014304792,-0.0003099575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9262e-05,0.0,0.0,0.0,0.0,-1.6314e-06,0.0,0.0
Wooloo,0.0,0.0,0.0,0.0,0.0,-1.9168e-06,-2.24787e-05,0.0,0.0,-0.0004374929,-1.50091e-05,0.0,0.0,-1.7517e-06,0.0,0.0,-1.4932e-06,0.0,0.0,-6.3822e-06,0.0,-0.0012098023,0.0003017084,-1.1391e-05,-0.001150557,-7.6818e-06,-3.55816e-05,-0.0001925877,-1.06679e-05,-0.001038283,0.0,-3.52607e-05,0.0,0.0,-0.000208459,-4.51391e-05,0.0,0.0,-9.8596e-06,0.0,-1.17318e-05,-8.0205e-06,0.0,0.0,-0.000751822,-3.17687e-05,-1.07231e-05,0.0,-0.0001756772,0.0,0.0,-2.5819e-05,0.0,0.0,-0.0008114099,-0.0004436839,0.0,0.0,-0.0001581066,-1.72871e-05,-3.1185e-06,-4.14361e-05,-1.81826e-05,0.0,-9.7503e-06,-0.0002848452,-0.0009136996,-0.0001555205,0.0,-0.0010767205,-0.0004378401,1.36831e-05,0.0,-7.83515e-05,-9.295e-07,-5.44613e-05,-0.0007727583,0.0,0.0002550834,-3.0089e-06,-6.415e-06,0.0,0.0,-4.7604e-06,-1.96554e-05,-0.0004117005,-0.0002788373,-1.40702e-05,-3.2997e-06,-4.2432e-06,-1.82972e-05,-0.0001096177,-1.1334e-06,-2.8303e-06,-6.1793e-06,0.0,0.0,0.0,-9.33843e-05,-0.0001424778,0.0,0.0,-7.05833e-05,-3.5662e-06,-0.0020851928,-2.0467e-06,-6.46557e-05,0.0,0.0,-1.6598e-06,0.0,-0.0004377379,0.0,-2.6362e-06,0.0,0.0,0.0,-1.0612e-06,-0.0014095547,-4.02702e-05,0.0,-2.72406e-05,-0.0006848451,-1.5233e-06,0.0,0.0,-1.0858e-06,-0.0004554258,-1.15811e-05,-0.0022418176,-3.1501e-06,-0.0010362772,0.0,0.0,0.0,-1.45083e-05,0.0,-9.2738e-06,-0.0002659311,0.0,0.0,0.0002640867,0.0,0.0002840252,-0.0003178742,-0.0013712149,-4.1468e-06,0.0,0.0,-2.1968e-06,-2.91691e-05,0.0,0.0,2.162e-06,-2.10208e-05,-2.70988e-05,0.0,0.0,-0.0023524931,-7.20708e-05,0.0,-3.23378e-05,0.0,0.0,0.0,-0.0007152295,0.000420622,-1.7447e-06,0.0,-1.96519e-05,0.0,0.0,-2.16306e-05,-4.87835e-05,0.0,0.0,0.0,-0.0018875481,0.0,0.0,-3.93346e-05,-5.1294e-06,0.0,0.0,0.003918952,0.0,0.0,-2.47445e-05
Growlithe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0955e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0955e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0955e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meowth-Galar,0.0,0.0,0.0,0.0,0.0,0.0,0.0004346405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2437e-06,-1.39232e-05,0.0,0.0,-0.0001317692,-4.3825e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001362673,0.0,0.0,0.0,0.0,-4.37621e-05,0.0,0.0,0.0,0.0001034164,0.0,0.0,0.0,0.0,0.0,0.0,0.0004336083,0.0,0.0,-1.95526e-05,-5.8128e-06,0.0,0.0,0.0,0.0,0.0,-4.90675e-05,0.0,0.0,-1.75674e-05,0.0001025915,0.0,0.0,0.0,0.0,-1.0853e-06,0.0,-0.0001250453,0.0,0.0,-1.51236e-05,0.0,-1.132e-07,0.0,0.0,0.0,0.0,-8.58626e-05,0.0,0.0001006687,-3.343e-07,0.0,-0.0002107043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0334e-06,-1.3809e-05,0.0,0.0,-6.87e-07,-2.6483e-05,0.0,0.0,0.0004267621,0.0,0.0,0.0,0.0,0.0,-0.0002760395,0.0,0.0,-8.57111e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2738e-06,0.0,-0.0001799342,-4.4745e-06,-3.16e-07,0.0,-7.48404e-05,-3.651e-07,-4.31e-07,0.0,0.0,0.0,0.0,-0.0001747478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0319e-06,0.0,-1.064e-07,0.0,0.0,0.0,0.0,0.0,-0.0001523652,0.0,0.0,2.0734e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6825e-06,0.0,0.0003576671,-1.72199e-05,0.0,0.0,-1.9445e-06,-1.2188e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.358e-07,0.0004327347,0.0,-9.002e-07,0.0,0.0,-9.06e-08,0.0,0.0
Duskull,0.0,0.0,0.0,0.0,0.0,0.0,1.8087e-06,0.0,0.0,2.872e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625e-06,0.0,0.0,0.0,0.0,1.3e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8087e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-09,0.0,0.0,0.0,2.0625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8087e-06,0.0,2.872e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8087e-06,0.0,0.0,0.0,0.0,1.8087e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreepy,0.0,0.0,0.0,0.0,0.0,0.0,-4.995e-06,0.0,0.0,-9.72206e-05,-3.3355e-06,0.0,0.0,0.0,0.0,-1.8947e-06,0.0,-1.37781e-05,-2.78455e-05,0.0,0.0,0.0,0.0,-2.6627e-06,-0.000255654,-1.7071e-06,0.0,-0.0001000543,0.0,-0.0002771319,0.0,-7.8348e-06,0.0,0.0,-8.75242e-05,-1.00309e-05,0.0,0.0008533577,-1.3728e-06,0.0,-5.0825e-06,0.0,-6.116e-07,0.0,-0.0001670713,-7.0597e-06,0.0,0.0,-3.91052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8416e-06,0.0,0.0,0.0,0.0,-2.1707e-06,-6.32981e-05,-0.0002505685,0.0,0.0,-0.0002392709,0.0,-2.265e-07,0.0,-1.88294e-05,0.0,-1.31591e-05,0.0,0.0,0.0,0.0,-1.4256e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.33e-07,0.0,0.0,-2.7618e-05,0.0,-6.29e-07,0.0,0.0,0.0,-4.716e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0003266093,0.0,0.0,0.0,5.029e-07,-3.688e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9489e-06,-6.321e-07,0.0,-0.0001713261,0.0,-8.619e-07,0.0,0.0,-0.0001012057,0.0,0.0003201683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0638e-06,0.0007141026,0.0,0.0,0.0,0.0,0.0007720058,0.0,-0.0003047304,0.0,0.0,-1.74984e-05,0.0008782003,-6.4567e-06,0.0,0.0,0.0,0.0,-6.022e-06,0.0,0.0,-0.0005260348,-1.60157e-05,-1.41161e-05,0.0,0.0,0.0,0.0,0.0,0.0007387587,0.0,0.0,-4.3671e-06,-2.4377e-06,-1.807e-06,0.0,0.0,0.0,-2.5424e-06,0.0,-0.0004194557,0.0,0.0,-8.8069e-06,-1.1399e-06,-1.8004e-06,0.0,-0.0001665031,0.0,0.0,-5.4988e-06
Rolycoly,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47e-08,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.7589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95e-08,0.0,0.0,2.91326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7589e-06,2.95e-08,0.0,0.0
Clobbopus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59229e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63e-08,0.0,0.0,0.0,1.0125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.59229e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69353e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0125e-06,0.0,0.0,0.0,0.0,1.0125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larvitar,0.0,0.0,0.0,0.0,0.0,0.0,-4.9937e-06,0.0,0.0,0.0,0.0,-4.4513e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54e-05,-7.907e-06,0.0,-2.3698e-06,0.0,0.0,-7.8357e-06,0.0,0.0,0.0009208216,0.0,-2.51871e-05,0.0,0.0,0.0,0.0,0.0,0.0,-1.1249e-06,0.0,0.0,0.0,-3.669e-07,0.0,-1.16256e-05,0.0,-5.7375e-06,0.0,0.0,0.0,-9.8613e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1707e-06,0.0,0.0,-3.45601e-05,0.0,0.0,-0.0001164361,0.0,-6.80628e-05,0.0,0.0,-1.31591e-05,-0.0001717253,0.0,0.0,0.0,-1.4256e-06,-0.0004214079,0.0,3.60484e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.0668e-06,0.0,0.0,0.0,0.0,-5.29661e-05,0.0,0.0,-2.07521e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.65239e-05,0.0,-0.0001714222,0.0,0.0,-4.3975e-06,0.0,0.0,0.0,-1.9039e-06,0.0,-6.5476e-06,0.0,0.0,0.0,-6.321e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001012057,0.0,-0.0005583565,0.0,-0.0002317677,0.0,-1.9538e-06,0.0,0.0,-1.1168e-06,-2.0638e-06,-5.9095e-05,0.0,0.0,-5.6204e-06,-7.9578e-06,0.0,-0.0001177504,0.0,0.0,0.0,-1.74984e-05,0.0,0.0,3.69226e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.60157e-05,0.0,0.0,0.0,0.0,-1.9025e-06,0.0,-3.44397e-05,0.0,0.0,0.0,-2.4377e-06,0.0,0.0,-1.084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.813e-07,0.0,0.0
Chewtle,0.0,0.0,0.0,0.0,0.0,0.0,1.2472e-06,-1.821e-07,0.0005386841,0.0,0.0,-2.2256e-06,0.0,0.0,-1.428e-07,0.0,0.0,0.0,0.0,-7.091e-07,0.0,-0.0001344225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.67098e-05,-4.37621e-05,0.0,0.0,0.0,-1.0959e-06,0.0,-2.5411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55615e-05,0.0,-3.805e-07,0.0,0.0,-3.463e-07,0.0,0.0,0.0,0.0,0.0,0.0,-1.72801e-05,0.0,0.0,0.0,0.0,0.0,-9.4147e-06,0.0,-6.4614e-06,0.0,0.0,0.0002855351,0.0,0.0,0.0003358087,0.0,0.0,0.0,0.0,0.0005155231,-1.5634e-06,0.0,0.0,-2.0334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002704735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2738e-06,0.0,0.0,-4.3563e-06,0.0,0.0,-8.5663e-05,0.0,0.0,0.0,0.0,-4.67399e-05,2.2621e-06,-0.0002792601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0319e-06,0.0,0.0,0.0,0.0002865684,0.0,0.0002887823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000544373,0.0,-7.94711e-05,0.0002721588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2712e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2934e-06,0.0,0.0,0.0,-2.7492e-06
Espurr,0.0,0.0,0.0,0.0,0.0,0.0,6.7522e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.50483e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18005e-05,0.0,0.0,0.0,4.95e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18005e-05,0.0,0.0,0.0,0.0,4.95e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.95e-08,0.0,0.0
Hoothoot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0246e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Combee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5601e-06,0.0,0.0,-7.83833e-05,0.0,0.0,0.0,0.0,0.0,-7.7978e-06,-0.0003404555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023679472,0.0,-0.00652927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005906214,0.0,0.0,-0.000584764,0.0,0.0,0.0,0.0,-0.0039261817,0.0,0.0,0.0,0.0,-0.0002732017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014862494,0.0,0.0,0.0,0.0263700786,-0.0027362481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220898608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.55691e-05,-0.0006490239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49029e-05,0.0,-0.0003686016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.65621e-05,-0.0001538685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296146307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027671352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5776e-06,0.0196311471,-0.0003763699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14919e-05,0.0,0.0,0.0221357569,0.0,0.0,0.0,-2.67869e-05,0.0,-2.12165e-05,-0.003913419,0.0,0.0,0.0
Elgyem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001515751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7527e-06,0.0,0.0,0.0,0.0,0.0,0.0,-3.994e-06,0.0,-2.67e-07,0.0,-0.0001511456,0.0,0.0,0.0,-1.17523e-05,0.0,0.0,-0.0001312863,0.0,0.0,0.0,-3.2876e-06,0.0,0.0,0.0,0.0,0.0,0.0,-1.05896e-05,0.0,0.0,0.0,-1.73449e-05,0.0,0.0,1.471e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.48549e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.26126e-05,0.0,-1.7445e-05,0.0,0.0,0.0,0.0,0.0001499831,-0.0006264815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.14271e-05,0.0,1.3502e-06,0.0,-7.94491e-05,0.0,-7.454e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008281186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.852e-07,0.0,0.0,0.0,0.0,0.0,-1.34234e-05,0.0,0.0,-0.0002566977,0.0,0.0,0.0,-3.607e-07,0.0,0.0,-0.0008318572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5359e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001765321,-0.0004570957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001451146,0.0,0.0,0.0,0.0,0.0,-1.89237e-05,0.0,-6.907e-07,0.0,0.0,0.0,0.0,-5.816e-07,0.0,0.0,-3.365e-06,-2.7105e-06,0.0,0.0019961013,0.0,0.0,0.0,0.0,0.0,-3.459e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
